mack,date,datetime,title,url,text,sent_pos,sent_neu,sent_neg,sent_score,sentiment_label
HCM,2024-01-10,1/10/2024 0:00,HCM: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 525.791.880 cp,https://cafef.vn/du-lieu/HCM-1928606/hcm-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-525791880-cp.chn?utm_source=du-lieu.chn,HCM: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 525.791.880 cp,0.12577929,0.061401088,0.81281966,-0.6870404,-1
HCM,2024-01-10,1/10/2024 0:00,HCM: Đã phát hành 68.579.931 cp trả cổ tức,https://cafef.vn/du-lieu/HCM-1928607/hcm-da-phat-hanh-68579931-cp-tra-co-tuc.chn?utm_source=du-lieu.chn,HCM: Đã phát hành 68.579.931 cp trả cổ tức,0.78904736,0.021334175,0.18961851,0.59942883,1
HCM,2024-01-10,1/10/2024 0:00,E1VFVN30: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức tạo lập thị trường CTCK HSC,https://cafef.vn/du-lieu/HCM-1928730/e1vfvn30-bao-cao-ket-qua-giao-dich-chung-chi-quy-cua-to-chuc-tao-lap-thi-truong-ctck-hsc.chn?utm_source=du-lieu.chn,E1VFVN30: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức tạo lập thị trường CTCK HSC,0.100029364,0.053617712,0.846353,-0.74632365,-1
HCM,2024-01-12,1/12/2024 0:00,"HCM: Thông báo điều chỉnh thời gian chuyển nhượng, đăng ký, nộp tiền mua cổ phiếu tại Thông báo số 2003/TB-SGDHCM ngày 19/12/2023",https://cafef.vn/du-lieu/HCM-1929228/hcm-thong-bao-dieu-chinh-thoi-gian-chuyen-nhuong-dang-ky-nop-tien-mua-co-phieu-tai-thong-bao-so-2003tbsgdhcm-ngay-19122023.chn?utm_source=du-lieu.chn,"HCM: Thông báo điều chỉnh thời gian chuyển nhượng, đăng ký, nộp tiền mua cổ phiếu tại Thông báo số 2003/TB-SGDHCM ngày 19/12/2023",0.9667404,0.006088602,0.02717095,0.9395695,1
HCM,2024-01-17,1/17/2024 0:00,FUEVFVND: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức có liên quan CTCP Chứng khoán TP. Hồ Chí Minh,https://cafef.vn/du-lieu/HCM-1934025/fuevfvnd-bao-cao-ket-qua-giao-dich-chung-chi-quy-cua-to-chuc-co-lien-quan-ctcp-chung-khoan-tp-ho-chi-minh.chn?utm_source=du-lieu.chn,FUEVFVND: Báo cáo kết quả giao dịch chứng chỉ quỹ của tổ chức có liên quan CTCP Chứng khoán TP. Hồ Chí Minh,0.97225857,0.0053172735,0.022424165,0.9498344,1
HCM,2024-01-23,1/23/2024 0:00,HCM: Thông báo công văn của UBCKNN về kết quả phát hành cổ phiếu để trả cổ tức của HSC,https://cafef.vn/du-lieu/HCM-1935145/hcm-thong-bao-cong-van-cua-ubcknn-ve-ket-qua-phat-hanh-co-phieu-de-tra-co-tuc-cua-hsc.chn?utm_source=du-lieu.chn,HCM: Thông báo công văn của UBCKNN về kết quả phát hành cổ phiếu để trả cổ tức của HSC,0.96761537,0.005117115,0.027267544,0.94034785,1
HCM,2024-01-25,1/25/2024 0:00,HCM: Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/HCM-1936377/hcm-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn?utm_source=du-lieu.chn,HCM: Báo cáo tình hình quản trị công ty năm 2023,0.037266165,0.11105402,0.85167986,-0.81441367,-1
HCM,2024-01-30,1/30/2024 0:00,"HCM: 1.2.2024, niêm yết bổ sung 68.579.931 cp",https://cafef.vn/du-lieu/HCM-1974445/hcm-122024-niem-yet-bo-sung-68579931-cp.chn?utm_source=du-lieu.chn,"HCM: 1.2.2024, niêm yết bổ sung 68.579.931 cp",0.07541227,0.12830949,0.79627824,-0.72086596,-1
HCM,2024-01-31,1/31/2024 0:00,HCM: CBTT nhận được Quyết định của HOSE về thay đổi đăng ký niêm yết,https://cafef.vn/du-lieu/HCM-1940341/hcm-cbtt-nhan-duoc-quyet-dinh-cua-hose-ve-thay-doi-dang-ky-niem-yet.chn?utm_source=du-lieu.chn,HCM: CBTT nhận được Quyết định của HOSE về thay đổi đăng ký niêm yết,0.7675485,0.018499894,0.21395163,0.55359685,1
HCM,2024-02-02,2/2/2024 0:00,"HCM: 19.2.2024, giao dịch 68.579.931 cp niêm yết bổ sung",https://cafef.vn/du-lieu/HCM-1940618/hcm-1922024-giao-dich-68579931-cp-niem-yet-bo-sung.chn?utm_source=du-lieu.chn,"HCM: 19.2.2024, giao dịch 68.579.931 cp niêm yết bổ sung",0.0684365,0.08809518,0.8434683,-0.7750318,-1
HCM,2024-02-06,2/6/2024 0:00,HCM: Báo cáo trở thành cổ đông lớn thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan,https://cafef.vn/du-lieu/HCM-1942099/hcm-bao-cao-tro-thanh-co-dong-lon-thay-doi-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan.chn?utm_source=du-lieu.chn,HCM: Báo cáo trở thành cổ đông lớn thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan,0.9871882,0.003677039,0.009134662,0.97805357,1
HCM,2024-02-19,2/19/2024 0:00,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đăng ký bán 105.772.520 quyền mua,https://cafef.vn/du-lieu/HCM-1946731/hcm-cong-ty-dau-tu-tai-chinh-nha-nuoc-tp-ho-chi-minh-dang-ky-ban-105772520-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đăng ký bán 105.772.520 quyền mua,0.9289395,0.01304549,0.058014996,0.87092453,1
HCM,2024-02-27,2/27/2024 0:01,"Cổ phiếu HCM nổi sóng cùng “game” tăng vốn, Chứng khoán HSC trở lại cuộc đua sau nhiều năm đánh mất vị thế?",https://cafef.vn/co-phieu-hcm-noi-song-cung-game-tang-von-chung-khoan-hsc-tro-lai-cuoc-dua-sau-nhieu-nam-danh-mat-vi-the-188240226230521276.chn?utm_source=du-lieu.chn,"Cổ phiếu HCM nổi sóng cùng “game” tăng vốn, Chứng khoán HSC trở lại cuộc đua sau nhiều năm đánh mất vị thế?",0.008360356,0.89902145,0.092618175,-0.08425782,0
HCM,2024-02-28,2/28/2024 0:00,HCM: Dragon Capital Markets Limited (DC) đăng ký thực hiện 137.475.834 quyền mua,https://cafef.vn/du-lieu/HCM-1951712/hcm-dragon-capital-markets-limited-dc-dang-ky-thuc-hien-137475834-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Dragon Capital Markets Limited (DC) đăng ký thực hiện 137.475.834 quyền mua,0.036219038,0.5626077,0.40117326,-0.36495423,0
HCM,2024-02-29,2/29/2024 17:09,Dragon Capital dự chi hàng trăm tỷ thực hiện quyền mua cổ phiếu HCM,https://cafef.vn/dragon-capital-du-chi-hang-tram-ty-thuc-hien-quyen-mua-co-phieu-hcm-188240229160546857.chn?utm_source=du-lieu.chn,Dragon Capital dự chi hàng trăm tỷ thực hiện quyền mua cổ phiếu HCM,0.027364492,0.43316117,0.53947425,-0.51210976,-1
HCM,2024-03-04,3/4/2024 0:00,HCM: Thông báo thay đổi giấy phép thành lập và hoạt động,https://cafef.vn/du-lieu/HCM-1954304/hcm-thong-bao-thay-doi-giay-phep-thanh-lap-va-hoat-dong.chn?utm_source=du-lieu.chn,HCM: Thông báo thay đổi giấy phép thành lập và hoạt động,0.9703452,0.004878769,0.024776008,0.9455692,1
HCM,2024-03-06,3/6/2024 0:00,HCM: Ông Trịnh Hoài Giang - Tổng giám đốc đăng ký thực hiện 1.543.526 quyền mua,https://cafef.vn/du-lieu/HCM-1956052/hcm-ong-trinh-hoai-giang-tong-giam-doc-dang-ky-thuc-hien-1543526-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Trịnh Hoài Giang - Tổng giám đốc đăng ký thực hiện 1.543.526 quyền mua,0.054951042,0.10497569,0.8400733,-0.7851223,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Ông Phạm Nghiêm Xuân Bắc - Trưởng BKS đăng ký thực hiện 375.000 quyền mua,https://cafef.vn/du-lieu/HCM-1956053/hcm-ong-pham-nghiem-xuan-bac-truong-bks-dang-ky-thuc-hien-375000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Phạm Nghiêm Xuân Bắc - Trưởng BKS đăng ký thực hiện 375.000 quyền mua,0.04835638,0.1358747,0.8157689,-0.76741254,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Ông Lê Anh Quân - Người được ủy quyền CBTT đăng ký thực hiện 337.700 quyền mua,https://cafef.vn/du-lieu/HCM-1956070/hcm-ong-le-anh-quan-nguoi-duoc-uy-quyen-cbtt-dang-ky-thuc-hien-337700-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Lê Anh Quân - Người được ủy quyền CBTT đăng ký thực hiện 337.700 quyền mua,0.044892177,0.10018729,0.8549205,-0.8100283,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Ông Lê Anh Minh - Phó Chủ tịch HĐQT đăng ký thực hiện 153.888 quyền mua,https://cafef.vn/du-lieu/HCM-1956073/hcm-ong-le-anh-minh-pho-chu-tich-hdqt-dang-ky-thuc-hien-153888-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Lê Anh Minh - Phó Chủ tịch HĐQT đăng ký thực hiện 153.888 quyền mua,0.047136903,0.12513168,0.82773143,-0.7805945,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Ông Lâm Hữu Hổ  - Giám đốc Tài chính đăng ký thực hiện 767.683 quyền mua,https://cafef.vn/du-lieu/HCM-1956077/hcm-ong-lam-huu-ho-giam-doc-tai-chinh-dang-ky-thuc-hien-767683-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Lâm Hữu Hổ  - Giám đốc Tài chính đăng ký thực hiện 767.683 quyền mua,0.041812316,0.12611002,0.8320777,-0.7902654,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Ông Nguyễn Quốc Huân - Chủ tịch HĐQT đăng ký thực hiện 1.400.028 quyền mua,https://cafef.vn/du-lieu/HCM-1956084/hcm-ong-nguyen-quoc-huan-chu-tich-hdqt-dang-ky-thuc-hien-1400028-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Nguyễn Quốc Huân - Chủ tịch HĐQT đăng ký thực hiện 1.400.028 quyền mua,0.041863244,0.15894477,0.79919195,-0.7573287,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Bà Thân Thị Thu Dung - Người phụ trách Quản trị đăng ký thực hiện 100.000 quyền mua,https://cafef.vn/du-lieu/HCM-1956091/hcm-ba-than-thi-thu-dung-nguoi-phu-trach-quan-tri-dang-ky-thuc-hien-100000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Bà Thân Thị Thu Dung - Người phụ trách Quản trị đăng ký thực hiện 100.000 quyền mua,0.046636026,0.08202331,0.87134075,-0.8247047,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: Anh rể bà Thân Thị Thu Dung - Người phụ trách quản trị đăng ký thực hiện 5.000 quyền mua,https://cafef.vn/du-lieu/HCM-1956094/hcm-anh-re-ba-than-thi-thu-dung-nguoi-phu-trach-quan-tri-dang-ky-thuc-hien-5000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Anh rể bà Thân Thị Thu Dung - Người phụ trách quản trị đăng ký thực hiện 5.000 quyền mua,0.053772967,0.059174865,0.88705224,-0.83327925,-1
HCM,2024-03-06,3/6/2024 0:00,HCM: CTCP Cộng Hưởng đăng ký thực hiện 570.045 quyền mua cp,https://cafef.vn/du-lieu/HCM-1956174/hcm-ctcp-cong-huong-dang-ky-thuc-hien-570045-quyen-mua-cp.chn?utm_source=du-lieu.chn,HCM: CTCP Cộng Hưởng đăng ký thực hiện 570.045 quyền mua cp,0.07238031,0.25115404,0.6764657,-0.6040854,-1
HCM,2024-03-08,3/8/2024 0:00,HCM: Nghị quyết HĐQT thông qua kế hoạch tổ chức họp ĐHĐCĐ thường niên 2024,https://cafef.vn/du-lieu/HCM-1956809/hcm-nghi-quyet-hdqt-thong-qua-ke-hoach-to-chuc-hop-dhdcd-thuong-nien-2024.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua kế hoạch tổ chức họp ĐHĐCĐ thường niên 2024,0.020692965,0.29794797,0.68135905,-0.6606661,-1
HCM,2024-03-08,3/8/2024 0:00,"HCM: 27.3.2024, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm tài chính 2023",https://cafef.vn/du-lieu/HCM-1956812/hcm-2732024-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-nam-tai-chinh-2023.chn?utm_source=du-lieu.chn,"HCM: 27.3.2024, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm tài chính 2023",0.008905358,0.8660868,0.12500785,-0.116102494,0
HCM,2024-03-08,3/8/2024 0:00,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đăng ký bán 105.652.120 quyền mua,https://cafef.vn/du-lieu/HCM-1957419/hcm-cong-ty-dau-tu-tai-chinh-nha-nuoc-tp-ho-chi-minh-dang-ky-ban-105652120-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đăng ký bán 105.652.120 quyền mua,0.8984119,0.016769916,0.08481815,0.8135938,1
HCM,2024-03-08,3/8/2024 0:00,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đã bán 120.400 quyền mua,https://cafef.vn/du-lieu/HCM-1957420/hcm-cong-ty-dau-tu-tai-chinh-nha-nuoc-tp-ho-chi-minh-da-ban-120400-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đã bán 120.400 quyền mua,0.14378487,0.15959816,0.69661695,-0.55283207,-1
HCM,2024-03-12,3/12/2024 0:00,HCM: Ông Phạm Nghiêm Xuân Bắc - Trưởng BKS đã thực hiện 375.000 quyền mua,https://cafef.vn/du-lieu/HCM-1958699/hcm-ong-pham-nghiem-xuan-bac-truong-bks-da-thuc-hien-375000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Phạm Nghiêm Xuân Bắc - Trưởng BKS đã thực hiện 375.000 quyền mua,0.009657636,0.8447848,0.14555758,-0.13589995,0
HCM,2024-03-12,3/12/2024 0:00,HCM: CTCP Cộng Hưởng đã thực hiện 570.045 quyền mua cp,https://cafef.vn/du-lieu/HCM-1958700/hcm-ctcp-cong-huong-da-thuc-hien-570045-quyen-mua-cp.chn?utm_source=du-lieu.chn,HCM: CTCP Cộng Hưởng đã thực hiện 570.045 quyền mua cp,0.016203403,0.75134087,0.23245567,-0.21625227,0
HCM,2024-03-13,3/13/2024 0:00,HCM: Bà Thân Thị Thu Dung - Người phụ trách Quản trị đã thực hiện 100.000 quyền mua,https://cafef.vn/du-lieu/HCM-1959252/hcm-ba-than-thi-thu-dung-nguoi-phu-trach-quan-tri-da-thuc-hien-100000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Bà Thân Thị Thu Dung - Người phụ trách Quản trị đã thực hiện 100.000 quyền mua,0.008487278,0.9251152,0.06639751,-0.057910234,0
HCM,2024-03-13,3/13/2024 0:00,HCM: Anh rể bà Thân Thị Thu Dung - Người phụ trách quản trị đã thực hiện 5.000 quyền mua,https://cafef.vn/du-lieu/HCM-1959253/hcm-anh-re-ba-than-thi-thu-dung-nguoi-phu-trach-quan-tri-da-thuc-hien-5000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Anh rể bà Thân Thị Thu Dung - Người phụ trách quản trị đã thực hiện 5.000 quyền mua,0.029910855,0.3888424,0.5812468,-0.55133593,-1
HCM,2024-03-14,3/14/2024 0:00,HCM: Ông Trịnh Hoài Giang - Tổng giám đốc đã thực hiện 1.543.526 quyền mua,https://cafef.vn/du-lieu/HCM-1959980/hcm-ong-trinh-hoai-giang-tong-giam-doc-da-thuc-hien-1543526-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Trịnh Hoài Giang - Tổng giám đốc đã thực hiện 1.543.526 quyền mua,0.041766882,0.20649388,0.7517392,-0.7099723,-1
HCM,2024-03-14,3/14/2024 0:00,HCM: Ông Nguyễn Quốc Huân - Chủ tịch HĐQT đã thực hiện 1.400.028 quyền mua,https://cafef.vn/du-lieu/HCM-1959985/hcm-ong-nguyen-quoc-huan-chu-tich-hdqt-da-thuc-hien-1400028-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Nguyễn Quốc Huân - Chủ tịch HĐQT đã thực hiện 1.400.028 quyền mua,0.018562179,0.61559033,0.36584744,-0.34728527,0
HCM,2024-03-15,3/15/2024 0:00,HCM: CBTT về quốc tịch của Chủ tịch HĐQT,https://cafef.vn/du-lieu/HCM-1960379/hcm-cbtt-ve-quoc-tich-cua-chu-tich-hdqt.chn?utm_source=du-lieu.chn,HCM: CBTT về quốc tịch của Chủ tịch HĐQT,0.26142484,0.039255314,0.69931984,-0.437895,-1
HCM,2024-03-15,3/15/2024 0:00,HCM: Ông Lâm Hữu Hổ - Giám đốc Tài chính đã thực hiện 767.683 quyền mua,https://cafef.vn/du-lieu/HCM-1960389/hcm-ong-lam-huu-ho-giam-doc-tai-chinh-da-thuc-hien-767683-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Lâm Hữu Hổ - Giám đốc Tài chính đã thực hiện 767.683 quyền mua,0.024164272,0.47989714,0.4959386,-0.47177434,-1
HCM,2024-03-18,3/18/2024 0:00,HCM: Dragon Capital Markets Limited (DC) đã thực hiện 137.475.834 quyền mua,https://cafef.vn/du-lieu/HCM-1961591/hcm-dragon-capital-markets-limited-dc-da-thuc-hien-137475834-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Dragon Capital Markets Limited (DC) đã thực hiện 137.475.834 quyền mua,0.0073453677,0.92076313,0.071891494,-0.06454612,0
HCM,2024-03-18,3/18/2024 0:00,HCM: Ông Lê Anh Quân - Người được ủy quyền CBTT đã thực hiện 337.700 quyền mua,https://cafef.vn/du-lieu/HCM-1961599/hcm-ong-le-anh-quan-nguoi-duoc-uy-quyen-cbtt-da-thuc-hien-337700-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Lê Anh Quân - Người được ủy quyền CBTT đã thực hiện 337.700 quyền mua,0.036052663,0.20821649,0.75573087,-0.7196782,-1
HCM,2024-03-18,3/18/2024 0:00,HCM: Ông Lê Anh Minh - Phó Chủ tịch HĐQT đã thực hiện 153.888 quyền mua,https://cafef.vn/du-lieu/HCM-1961603/hcm-ong-le-anh-minh-pho-chu-tich-hdqt-da-thuc-hien-153888-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Ông Lê Anh Minh - Phó Chủ tịch HĐQT đã thực hiện 153.888 quyền mua,0.023019865,0.39024782,0.5867323,-0.5637125,-1
HCM,2024-03-19,3/19/2024 0:00,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đã bán 5.500.000 quyền mua,https://cafef.vn/du-lieu/HCM-1962989/hcm-cong-ty-dau-tu-tai-chinh-nha-nuoc-tp-ho-chi-minh-da-ban-5500000-quyen-mua.chn?utm_source=du-lieu.chn,HCM: Công ty Đầu tư Tài chính Nhà nước T.P Hồ Chí Minh đã bán 5.500.000 quyền mua,0.24905846,0.20678808,0.54415345,-0.295095,-1
HCM,2024-03-19,3/19/2024 6:00,Dragon Capital tung gần 700 tỷ mua vào hàng chục triệu cổ phiếu Chứng khoán HSC,https://cafef.vn/dragon-capital-tung-gan-700-ty-mua-vao-hang-chuc-trieu-co-phieu-chung-khoan-hsc-188240318165217041.chn?utm_source=du-lieu.chn,Dragon Capital tung gần 700 tỷ mua vào hàng chục triệu cổ phiếu Chứng khoán HSC,0.021582384,0.6022457,0.37617198,-0.35458958,0
HCM,2024-03-22,3/22/2024 0:00,HCM: Nghị quyết HĐQT về việc cập nhật thay đổi vốn điều lệ và sửa đổi điều lệ công ty,https://cafef.vn/du-lieu/HCM-1964680/hcm-nghi-quyet-hdqt-ve-viec-cap-nhat-thay-doi-von-dieu-le-va-sua-doi-dieu-le-cong-ty.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc cập nhật thay đổi vốn điều lệ và sửa đổi điều lệ công ty,0.90367156,0.01092132,0.085407145,0.8182644,1
HCM,2024-03-27,3/27/2024 0:00,HCM: Bà Thân Thị Thu Dung - Người phụ trách quản trị đăng ký mua 20.000 cp,https://cafef.vn/du-lieu/HCM-1966462/hcm-ba-than-thi-thu-dung-nguoi-phu-trach-quan-tri-dang-ky-mua-20000-cp.chn?utm_source=du-lieu.chn,HCM: Bà Thân Thị Thu Dung - Người phụ trách quản trị đăng ký mua 20.000 cp,0.13089828,0.052909605,0.81619215,-0.68529385,-1
HCM,2024-03-27,3/27/2024 0:00,HCM: Nghị quyết HĐQT thông qua kết quả chào bán cổ phiếu cho CĐHH và phương án xử lý cổ phiếu chưa phân phối hết của đợt chào bán cổ phiếu ra công chúng,https://cafef.vn/du-lieu/HCM-1966534/hcm-nghi-quyet-hdqt-thong-qua-ket-qua-chao-ban-co-phieu-cho-cdhh-va-phuong-an-xu-ly-co-phieu-chua-phan-phoi-het-cua-dot-chao-ban-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua kết quả chào bán cổ phiếu cho CĐHH và phương án xử lý cổ phiếu chưa phân phối hết của đợt chào bán cổ phiếu ra công chúng,0.96358603,0.0063521997,0.030061707,0.9335243,1
HCM,2024-04-02,4/2/2024 0:00,HCM: Bà Thân Thị Thu Dung - Người phụ trách Quản trị đã mua 20.000 cp,https://cafef.vn/du-lieu/HCM-1970930/hcm-ba-than-thi-thu-dung-nguoi-phu-trach-quan-tri-da-mua-20000-cp.chn?utm_source=du-lieu.chn,HCM: Bà Thân Thị Thu Dung - Người phụ trách Quản trị đã mua 20.000 cp,0.0921665,0.09106997,0.8167635,-0.72459704,-1
HCM,2024-04-03,4/3/2024 0:00,HCM: Nghị quyết HĐQT về việc gia hạn thời gian đăng ký mua và nộp tiền mua đối với số lượng CP được phân phối lại của đợt chào bán CP ra công chúng,https://cafef.vn/du-lieu/HCM-1971176/hcm-nghi-quyet-hdqt-ve-viec-gia-han-thoi-gian-dang-ky-mua-va-nop-tien-mua-doi-voi-so-luong-cp-duoc-phan-phoi-lai-cua-dot-chao-ban-cp-ra-cong-chung.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT về việc gia hạn thời gian đăng ký mua và nộp tiền mua đối với số lượng CP được phân phối lại của đợt chào bán CP ra công chúng,0.9803065,0.0044142427,0.015279284,0.9650272,1
HCM,2024-04-03,4/3/2024 0:00,HCM: Tài liệu họp ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/HCM-1971177/hcm-tai-lieu-hop-dhdcd-thuong-nien-nam-2024.chn?utm_source=du-lieu.chn,HCM: Tài liệu họp ĐHĐCĐ thường niên năm 2024,0.021667002,0.26577786,0.7125551,-0.6908881,-1
HCM,2024-04-04,4/4/2024 10:38,"Chứng khoán HSC đặt mục tiêu lợi nhuận năm 2024 tăng 72%, muốn chuyển cổ tức năm 2022 từ cổ phiếu thành tiền mặt để cổ đông sớm được nhận",https://cafef.vn/chung-khoan-hsc-dat-muc-tieu-loi-nhuan-nam-2024-tang-72-muon-chuyen-co-tuc-nam-2022-tu-co-phieu-thanh-tien-mat-de-co-dong-som-duoc-nhan-188240404104045329.chn?utm_source=du-lieu.chn,"Chứng khoán HSC đặt mục tiêu lợi nhuận năm 2024 tăng 72%, muốn chuyển cổ tức năm 2022 từ cổ phiếu thành tiền mặt để cổ đông sớm được nhận",0.03039584,0.31198433,0.65761983,-0.62722397,-1
HCM,2024-04-05,4/5/2024 0:00,HCM: Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 6,https://cafef.vn/du-lieu/HCM-1972050/hcm-thong-bao-thay-doi-giay-chung-nhan-dkdn-lan-thu-6.chn?utm_source=du-lieu.chn,HCM: Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 6,0.97888756,0.0044067837,0.016705684,0.96218187,1
HCM,2024-04-09,4/9/2024 0:00,HCM: Nghị quyết HĐQT thông qua kết quả chào bán cổ phiếu ra công chúng,https://cafef.vn/du-lieu/HCM-1974425/hcm-nghi-quyet-hdqt-thong-qua-ket-qua-chao-ban-co-phieu-ra-cong-chung.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua kết quả chào bán cổ phiếu ra công chúng,0.74478745,0.022990027,0.23222256,0.5125649,1
HCM,2024-04-09,4/9/2024 0:00,HCM: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 703.971.114 cp,https://cafef.vn/du-lieu/HCM-1974426/hcm-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-703971114-cp.chn?utm_source=du-lieu.chn,HCM: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 703.971.114 cp,0.2409561,0.048117615,0.7109263,-0.4699702,-1
HCM,2024-04-09,4/9/2024 0:00,HCM: Đã phát hành 178.179.234 cp ra công chúng,https://cafef.vn/du-lieu/HCM-1974453/hcm-da-phat-hanh-178179234-cp-ra-cong-chung.chn?utm_source=du-lieu.chn,HCM: Đã phát hành 178.179.234 cp ra công chúng,0.69407964,0.034269407,0.271651,0.42242864,1
HCM,2024-04-12,4/12/2024 0:00,HCM: Nghị quyết HĐQT thông qua đợt phát hành chứng quyền có bảo đảm,https://cafef.vn/du-lieu/HCM-1976762/hcm-nghi-quyet-hdqt-thong-qua-dot-phat-hanh-chung-quyen-co-bao-dam.chn?utm_source=du-lieu.chn,HCM: Nghị quyết HĐQT thông qua đợt phát hành chứng quyền có bảo đảm,0.0072356076,0.9106119,0.0821525,-0.07491689,0
HCM,2024-04-16,4/16/2024 0:00,HCM: Báo cáo nhóm nhà đầu tư nước ngoài có liên quan không còn là cổ đông lớn,https://cafef.vn/du-lieu/HCM-1978503/hcm-bao-cao-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan-khong-con-la-co-dong-lon.chn?utm_source=du-lieu.chn,HCM: Báo cáo nhóm nhà đầu tư nước ngoài có liên quan không còn là cổ đông lớn,0.76979095,0.02181383,0.20839521,0.56139576,1
HCM,2024-04-26,4/26/2024 0:00,"HCM: Nghị quyết, Biên bản họp ĐHĐCĐ thường niên năm tài chính 2023 và tài liệu kèm theo",https://cafef.vn/du-lieu/HCM-1985983/hcm-nghi-quyet-bien-ban-hop-dhdcd-thuong-nien-nam-tai-chinh-2023-va-tai-lieu-kem-theo.chn?utm_source=du-lieu.chn,"HCM: Nghị quyết, Biên bản họp ĐHĐCĐ thường niên năm tài chính 2023 và tài liệu kèm theo",0.0015968392,0.99221945,0.006183799,-0.0045869597,0
HCM,2024-04-26,4/26/2024 6:32,"CEO Trịnh Hoài Giang: Dư nợ margin HSC đang tăng mạnh, dự kiến cuối năm đạt mức 18.000 – 20.000 tỷ đồng",https://cafef.vn/ceo-trinh-hoai-giang-du-no-margin-hsc-dang-tang-manh-du-kien-cuoi-nam-dat-muc-18000-20000-ty-dong-18824042519530128.chn?utm_source=du-lieu.chn,"CEO Trịnh Hoài Giang: Dư nợ margin HSC đang tăng mạnh, dự kiến cuối năm đạt mức 18.000 – 20.000 tỷ đồng",0.0142171215,0.78627104,0.19951189,-0.18529476,0
