mack,date,datetime,title,url
GEX,12/29/2021,12/29/2021 16:24,GEX: Nghị quyết HĐQT thông qua kế hoạch mua sắm vật tư năm 2022,https://cafef.vn/du-lieu/GEX-523184/gex-nghi-quyet-hdqt-thong-qua-ke-hoach-mua-sam-vat-tu-nam-2022.chn?utm_source=du-lieu.chn
GEX,12/29/2021,12/29/2021 16:25,GEX: Nghị quyết HĐQT thông qua hợp đồng với người có liên quan,https://cafef.vn/du-lieu/GEX-523181/gex-nghi-quyet-hdqt-thong-qua-hop-dong-voi-nguoi-co-lien-quan.chn?utm_source=du-lieu.chn
GEX,12/30/2021,12/30/2021 19:31,GEX: Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,https://cafef.vn/du-lieu/GEX-522362/gex-giay-chung-nhan-dang-ky-doanh-nghiep-thay-doi-lan-thu-15.chn?utm_source=du-lieu.chn
GEX,1/7/2022,1/7/2022 11:29,GEX: Bổ nhiệm ông Hoàng Hưng làm Kế toán trưởng từ 6.1.2022,https://cafef.vn/du-lieu/GEX-518825/gex-bo-nhiem-ong-hoang-hung-lam-ke-toan-truong-tu-612022.chn?utm_source=du-lieu.chn
GEX,1/20/2022,1/20/2022 13:16,GEX: Báo cáo tiến độ sử dụng vốn,https://cafef.vn/du-lieu/GEX-511940/gex-bao-cao-tien-do-su-dung-von.chn?utm_source=du-lieu.chn
GEX,1/28/2022,1/28/2022 17:29,GEX: Báo cáo tình hình quản trị công ty năm 2021,https://cafef.vn/du-lieu/GEX-503456/gex-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2021.chn?utm_source=du-lieu.chn
GEX,4/7/2022,4/7/2022 11:37,"Gelex: Đặt kế hoạch doanh thu 36.000 tỷ năm 2022, tăng trưởng 26%, niêm yết Gelex Hạ tầng và đầu tư 1.900 ha khu công nghiệp mới",https://cafef.vn/gelex-dat-ke-hoach-doanh-thu-36000-ty-nam-2022-tang-truong-26-niem-yet-gelex-ha-tang-va-dau-tu-1900-ha-khu-cong-nghiep-moi-20220407113711617.chn?utm_source=du-lieu.chn
GEX,4/7/2022,4/7/2022 13:57,"GEX: Nghị quyết HĐQT về chương trình, nội dung tài liệu phục vụ ĐHĐCĐ thường niên 2022",https://cafef.vn/du-lieu/GEX-494111/gex-nghi-quyet-hdqt-ve-chuong-trinh-noi-dung-tai-lieu-phuc-vu-dhdcd-thuong-nien-2022.chn?utm_source=du-lieu.chn
GEX,4/8/2022,4/8/2022 17:33,"“Bơm” một loạt thông tin tích cực, cổ phiếu “họ” Gelex vẫn đồng loạt giảm sàn",https://cafef.vn/bom-mot-loat-thong-tin-tich-cuc-co-phieu-ho-gelex-van-dong-loat-giam-san-20220408172517734.chn?utm_source=du-lieu.chn
GEX,4/10/2022,4/10/2022 12:25,"Cả thị trường bán tháo khiến cổ phiếu BCG, GEX, KBC, HSG… giảm sàn, vốn hoá giảm cả ngàn tỷ do tin đồn, phía doanh nghiệp nói gì?",https://cafef.vn/ca-thi-truong-ban-thao-khien-co-phieu-bcg-gex-kbc-hsg-giam-san-von-hoa-giam-ca-ngan-ty-do-tin-don-phia-doanh-nghiep-noi-gi-20220410121924555.chn?utm_source=du-lieu.chn
GEX,4/12/2022,4/12/2022 14:51,GEX: Thông tin gửi cổ đông về tin đồn thất thiệt,https://cafef.vn/du-lieu/GEX-491162/gex-thong-tin-gui-co-dong-ve-tin-don-that-thiet.chn?utm_source=du-lieu.chn
GEX,4/12/2022,4/12/2022 15:39,GELEX nói gì về tin đồn trong tuần qua?,https://cafef.vn/gelex-noi-gi-ve-tin-don-trong-tuan-qua-20220412153054534.chn?utm_source=du-lieu.chn
GEX,4/21/2022,4/21/2022 9:11,Tổng giám đốc Gelex (GEX) Nguyễn Văn Tuấn đăng ký mua thêm 10 triệu cổ phiếu,https://cafef.vn/tong-giam-doc-gelex-gex-nguyen-van-tuan-dang-ky-mua-them-10-trieu-co-phieu-20220420211021687.chn?utm_source=du-lieu.chn
GEX,4/21/2022,4/21/2022 14:08,GEX: Ông Nguyễn Văn Tuấn - TV.HĐQT đăng ký mua 10.000.000 cp,https://cafef.vn/du-lieu/GEX-483392/gex-ong-nguyen-van-tuan-tvhdqt-dang-ky-mua-10000000-cp.chn?utm_source=du-lieu.chn
GEX,4/25/2022,4/25/2022 13:43,GEX: Grinling International Limited đã mua 1.500.000 cp,https://cafef.vn/du-lieu/GEX-480488/gex-grinling-international-limited-da-mua-1500000-cp.chn?utm_source=du-lieu.chn
GEX,4/26/2022,4/26/2022 13:41,"GELEX (GEX): Quý 1 lãi 694 tỷ đồng, tăng 138% so với cùng kỳ 2021",https://cafef.vn/gelex-gex-quy-1-lai-694-ty-dong-tang-138-so-voi-cung-ky-2021-20220426111404251.chn?utm_source=du-lieu.chn
GEX,4/27/2022,4/27/2022 10:20,"Loạt Chủ tịch tung tiền mua ""đỡ giá"" giữa lúc nước sôi lửa bỏng, có cổ đông lớn lại ồ ạt bán khi cổ phiếu đã rớt giá 40%",https://cafef.vn/loat-chu-tich-tung-tien-mua-do-gia-giua-luc-nuoc-soi-lua-bong-co-co-dong-lon-lai-o-at-ban-khi-co-phieu-da-rot-gia-40-20220427094628133.chn?utm_source=du-lieu.chn
GEX,4/29/2022,4/29/2022 16:04,GEX: Báo cáo danh sách ứng cử viên HĐQT,https://cafef.vn/du-lieu/GEX-474443/gex-bao-cao-danh-sach-ung-cu-vien-hdqt.chn?utm_source=du-lieu.chn
GEX,5/5/2022,5/5/2022 20:47,"Nhóm quỹ Dragon Capital bán bớt 1,7 triệu cổ phiếu GEX tại vùng đáy 6 tháng",https://cafef.vn/nhom-quy-dragon-capital-ban-bot-17-trieu-co-phieu-gex-tai-vung-day-6-thang-20220505174301356.chn?utm_source=du-lieu.chn
GEX,5/9/2022,5/9/2022 15:57,"GEX: Nghị quyết HĐQT phê duyệt sửa đổi, bổ sung tài liệu họp ĐHĐCĐTN 2022",https://cafef.vn/du-lieu/GEX-468365/gex-nghi-quyet-hdqt-phe-duyet-sua-doi-bo-sung-tai-lieu-hop-dhdcdtn-2022.chn?utm_source=du-lieu.chn
GEX,5/10/2022,5/10/2022 17:48,GEX: Quyết định mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-466553/gex-quyet-dinh-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,5/13/2022,5/13/2022 17:26,GEX: Bổ nhiệm ông Lê Bá Thọ giữ chức TV.HĐQT từ 12.5.2022,https://cafef.vn/du-lieu/GEX-464393/gex-bo-nhiem-ong-le-ba-tho-giu-chuc-tvhdqt-tu-1252022.chn?utm_source=du-lieu.chn
GEX,5/13/2022,5/13/2022 17:42,GEX: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2022,https://cafef.vn/du-lieu/GEX-464360/gex-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2022.chn?utm_source=du-lieu.chn
GEX,5/20/2022,5/20/2022 18:04,GEX: Kết quả mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-460724/gex-ket-qua-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,5/24/2022,5/24/2022 17:21,GEX: Ông Nguyễn Văn Tuấn - TV.HĐQT đã mua 10.000.000 cp,https://cafef.vn/du-lieu/GEX-459023/gex-ong-nguyen-van-tuan-tvhdqt-da-mua-10000000-cp.chn?utm_source=du-lieu.chn
GEX,5/25/2022,5/25/2022 8:55,Ông Nguyễn Văn Tuấn hoàn tất mua 10 triệu cổ phiếu GEX,https://cafef.vn/ong-nguyen-van-tuan-hoan-tat-mua-10-trieu-co-phieu-gex-20220525085515255.chn?utm_source=du-lieu.chn
GEX,5/27/2022,5/27/2022 16:24,GEX: Nghị quyết HĐQT v/v chi trả cổ tức năm 2021 bằng tiền,https://cafef.vn/du-lieu/GEX-457001/gex-nghi-quyet-hdqt-vv-chi-tra-co-tuc-nam-2021-bang-tien.chn?utm_source=du-lieu.chn
GEX,5/27/2022,5/27/2022 17:32,GEX: Quyết định v/v mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-456842/gex-quyet-dinh-vv-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,5/27/2022,5/27/2022 17:37,GEX: Nghị quyết HĐQT v/v mua lại trước hạn Trái phiếu mã GEXH2124003,https://cafef.vn/du-lieu/GEX-456815/gex-nghi-quyet-hdqt-vv-mua-lai-truoc-han-trai-phieu-ma-gexh2124003.chn?utm_source=du-lieu.chn
GEX,6/2/2022,6/2/2022 13:49,GEX: Nghị quyết HĐQT v/v điều chỉnh thời gian chốt DSCĐ trả cổ tức năm 2021,https://cafef.vn/du-lieu/GEX-454343/gex-nghi-quyet-hdqt-vv-dieu-chinh-thoi-gian-chot-dscd-tra-co-tuc-nam-2021.chn?utm_source=du-lieu.chn
GEX,6/2/2022,6/2/2022 13:53,GEX: Nghị quyết HĐQT v/v lựa chọn đơn vị kiểm toán cho năm 2022,https://cafef.vn/du-lieu/GEX-454340/gex-nghi-quyet-hdqt-vv-lua-chon-don-vi-kiem-toan-cho-nam-2022.chn?utm_source=du-lieu.chn
GEX,6/2/2022,6/2/2022 18:17,Gelex chuyển thời gian trả cổ tức tiền mặt 2021 sang tháng 7,https://cafef.vn/gelex-chuyen-thoi-gian-tra-co-tuc-tien-mat-2021-sang-thang-7-20220602171254614.chn?utm_source=du-lieu.chn
GEX,6/17/2022,6/17/2022 16:28,GEX: Kết quả mua lại trái phiếu trước hạn ngày 17/06/2022,https://cafef.vn/du-lieu/GEX-446282/gex-ket-qua-mua-lai-trai-phieu-truoc-han-ngay-17062022.chn?utm_source=du-lieu.chn
GEX,6/20/2022,6/20/2022 9:43,GEX: Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp,https://cafef.vn/du-lieu/GEX-445862/gex-giay-xac-nhan-thay-doi-noi-dung-dang-ky-doanh-nghiep.chn?utm_source=du-lieu.chn
GEX,6/20/2022,6/20/2022 14:06,GEX: Con ông Nguyễn Hoa Cương - CT.HĐQT đăng ký mua 850.000 cp,https://cafef.vn/du-lieu/GEX-445799/gex-con-ong-nguyen-hoa-cuong-cthdqt-dang-ky-mua-850000-cp.chn?utm_source=du-lieu.chn
GEX,6/20/2022,6/20/2022 16:32,GEX: Thay đổi Giấy chứng nhận đăng ký doanh nghiệp,https://cafef.vn/du-lieu/GEX-445592/gex-thay-doi-giay-chung-nhan-dang-ky-doanh-nghiep.chn?utm_source=du-lieu.chn
GEX,6/22/2022,6/22/2022 19:17,Lãnh đạo nhiều doanh nghiệp chi tiền tỉ cứu giá cổ phiếu đang lao dốc,https://cafef.vn/lanh-dao-nhieu-doanh-nghiep-chi-tien-ti-cuu-gia-co-phieu-dang-lao-doc-20220622191713697.chn?utm_source=du-lieu.chn
GEX,6/23/2022,6/23/2022 7:32,Chứng khoán VIX đăng ký mua 15 triệu cổ phiếu GEX,https://cafef.vn/chung-khoan-vix-dang-ky-mua-15-trieu-co-phieu-gex-20220623002037751.chn?utm_source=du-lieu.chn
GEX,6/23/2022,6/23/2022 8:50,GEX: CTCP CK VIX đăng ký mua 15.000.000 cp,https://cafef.vn/du-lieu/GEX-444041/gex-ctcp-ck-vix-dang-ky-mua-15000000-cp.chn?utm_source=du-lieu.chn
GEX,6/28/2022,6/28/2022 17:07,GEX: Ngày ĐKCC để thực hiện quyền trả cổ tức bằng tiền,https://cafef.vn/du-lieu/GEX-440414/gex-ngay-dkcc-de-thuc-hien-quyen-tra-co-tuc-bang-tien.chn?utm_source=du-lieu.chn
GEX,7/1/2022,7/1/2022 13:37,GEX: Ký kết hợp đồng kiểm toán BCTC 2022,https://cafef.vn/du-lieu/GEX-438176/gex-ky-ket-hop-dong-kiem-toan-bctc-2022.chn?utm_source=du-lieu.chn
GEX,7/1/2022,7/1/2022 16:24,GEX: Quyết định của HĐQT v/v mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-437963/gex-quyet-dinh-cua-hdqt-vv-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,7/4/2022,7/4/2022 14:30,Tập đoàn Gelex muốn mua gần 205 tỷ đồng trái phiếu trước hạn,https://cafef.vn/tap-doan-gelex-muon-mua-gan-205-ty-dong-trai-phieu-truoc-han-20220704133024663.chn?utm_source=du-lieu.chn
GEX,7/5/2022,7/5/2022 11:07,"GEX: 13.7.2022, ngày GDKHQ chi trả cổ tức năm 2021 (500 đ/cp)",https://cafef.vn/du-lieu/GEX-436199/gex-1372022-ngay-gdkhq-chi-tra-co-tuc-nam-2021-500-dcp.chn?utm_source=du-lieu.chn
GEX,7/10/2022,7/10/2022 10:34,"Doanh nghiệp tuần qua: PV Power sẽ đưa thêm công ty con lên sàn, Đạm Phú Mỹ chốt quyền chia cổ tức",https://cafef.vn/doanh-nghiep-tuan-qua-pv-power-se-dua-them-cong-ty-con-len-san-dam-phu-my-chot-quyen-chia-co-tuc-20220710093342585.chn?utm_source=du-lieu.chn
GEX,7/21/2022,7/21/2022 9:01,Thêm nhiều doanh nghiệp đưa công ty con lên sàn chứng khoán,https://cafef.vn/them-nhieu-doanh-nghiep-dua-cong-ty-con-len-san-chung-khoan-20220721084032502.chn?utm_source=du-lieu.chn
GEX,7/21/2022,7/21/2022 16:38,GEX: Con ông Nguyễn Hoa Cương - CT.HĐQT đã mua 850.000 cp,https://cafef.vn/du-lieu/GEX-426374/gex-con-ong-nguyen-hoa-cuong-cthdqt-da-mua-850000-cp.chn?utm_source=du-lieu.chn
GEX,7/22/2022,7/22/2022 16:43,GEX: CTCP CK VIX đã mua 15.000.000 cp,https://cafef.vn/du-lieu/GEX-425315/gex-ctcp-ck-vix-da-mua-15000000-cp.chn?utm_source=du-lieu.chn
GEX,7/22/2022,7/22/2022 17:43,GEX: CTCP Chứng khoán VIX báo cáo kết quả giao dịch,https://cafef.vn/du-lieu/GEX-424970/gex-ctcp-chung-khoan-vix-bao-cao-ket-qua-giao-dich.chn?utm_source=du-lieu.chn
GEX,7/23/2022,7/23/2022 10:15,Chứng khoán VIX trở thành cổ đông Gelex,https://cafef.vn/chung-khoan-vix-tro-thanh-co-dong-gelex-20220722212847456.chn?utm_source=du-lieu.chn
GEX,7/28/2022,7/28/2022 17:36,GEX: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2022,https://cafef.vn/du-lieu/GEX-421055/gex-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2022.chn?utm_source=du-lieu.chn
GEX,7/31/2022,7/31/2022 12:49,"Gelex giảm nắm giữ 4.100 tỷ đồng trái phiếu, lỗ ròng kinh doanh chứng khoán 114 tỷ đồng",https://cafef.vn/gelex-giam-nam-giu-4100-ty-dong-trai-phieu-lo-rong-kinh-doanh-chung-khoan-114-ty-dong-20220731120712366.chn?utm_source=du-lieu.chn
GEX,8/5/2022,8/5/2022 17:28,GEX: Nghị quyết HĐQT v/v chuyển nhượng cp CTCP Đầu tư KCN Dầu khí Long Sơn,https://cafef.vn/du-lieu/GEX-414089/gex-nghi-quyet-hdqt-vv-chuyen-nhuong-cp-ctcp-dau-tu-kcn-dau-khi-long-son.chn?utm_source=du-lieu.chn
GEX,8/7/2022,8/7/2022 21:19,Gelex chuyển nhượng hơn 5 triệu cổ phần PVC - Idico cho công ty con,https://cafef.vn/gelex-chuyen-nhuong-hon-5-trieu-co-phan-pvc-idico-cho-cong-ty-con-20220807211931239.chn?utm_source=du-lieu.chn
GEX,8/11/2022,8/11/2022 15:15,PXL: Công ty Cổ phần Tập đoàn GELEX đăng ký bán 5.269.300 CP,https://cafef.vn/du-lieu/GEX-411734/pxl-cong-ty-co-phan-tap-doan-gelex-dang-ky-ban-5269300-cp.chn?utm_source=du-lieu.chn
GEX,8/12/2022,8/12/2022 14:42,"Tỷ giá tác động đến doanh nghiệp quý 2: Nhiều DN lỗ, ACV, VGI lãi",https://cafef.vn/ty-gia-tac-dong-den-doanh-nghiep-quy-2-nhieu-dn-lo-acv-vgi-lai-2022080712121701.chn?utm_source=du-lieu.chn
GEX,8/22/2022,8/22/2022 14:13,PXL: Công ty Cổ phần Tập đoàn GELEX đã bán 5.269.300 cổ phiếu,https://cafef.vn/du-lieu/GEX-406496/pxl-cong-ty-co-phan-tap-doan-gelex-da-ban-5269300-co-phieu.chn?utm_source=du-lieu.chn
GEX,9/26/2022,9/26/2022 17:15,Loạt cổ phiếu Bất động sản giảm sàn trong ngày thị trường chứng khoán biến động mạnh,https://cafef.vn/loat-co-phieu-bat-dong-san-giam-san-trong-ngay-thi-truong-chung-khoan-bien-dong-manh-20220926161754056.chn?utm_source=du-lieu.chn
GEX,10/14/2022,10/14/2022 9:17,Nhóm Dragon Capital liên tục bán ra hàng triệu cổ phiếu GEX và DXG,https://cafef.vn/nhom-dragon-capital-lien-tuc-ban-ra-hang-trieu-co-phieu-gex-va-dxg-20221014091724922.chn?utm_source=du-lieu.chn
GEX,10/14/2022,10/14/2022 18:13,GEX: Con ông Nguyễn Hoa Cương - CT.HĐQT đăng ký mua 1.000.000 cp,https://cafef.vn/du-lieu/GEX-380951/gex-con-ong-nguyen-hoa-cuong-cthdqt-dang-ky-mua-1000000-cp.chn?utm_source=du-lieu.chn
GEX,10/25/2022,10/25/2022 17:17,GEX: Quyết định của Cục thuế Hà Nội về việc xử lý vi phạm hành chính về thuế,https://cafef.vn/du-lieu/GEX-375338/gex-quyet-dinh-cua-cuc-thue-ha-noi-ve-viec-xu-ly-vi-pham-hanh-chinh-ve-thue.chn?utm_source=du-lieu.chn
GEX,10/26/2022,10/26/2022 14:33,GEX: Báo cáo về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,https://cafef.vn/du-lieu/GEX-374939/gex-bao-cao-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan-la-co-dong-lon.chn?utm_source=du-lieu.chn
GEX,10/26/2022,10/26/2022 21:05,"Thị giá GEX mất 76% kể từ đỉnh, Dragon Capital bán ròng gần 12 triệu cổ phiếu Gelex trong vòng chưa đầy 1 tháng, không còn là cổ đông lớn",https://cafef.vn/thi-gia-gex-mat-76-ke-tu-dinh-dragon-capital-ban-rong-gan-12-trieu-co-phieu-gelex-trong-vong-chua-day-1-thang-khong-con-la-co-dong-lon-20221026195125343.chn?utm_source=du-lieu.chn
GEX,11/7/2022,11/7/2022 10:13,"Thu về gần 30.000 tỷ đồng sau 9 tháng, GELEX kiếm tiền từ những mảng nào?",https://cafef.vn/thu-ve-gan-30000-ty-dong-sau-9-thang-gelex-kiem-tien-tu-nhung-mang-nao-2022110710010338.chn?utm_source=du-lieu.chn
GEX,11/17/2022,11/17/2022 16:58,GEX: Con ông Nguyễn Hoa Cương - CT.HĐQT đã mua 1.000.000 cp,https://cafef.vn/du-lieu/GEX-363659/gex-con-ong-nguyen-hoa-cuong-cthdqt-da-mua-1000000-cp.chn?utm_source=du-lieu.chn
GEX,11/21/2022,11/21/2022 14:17,GEX: Quyết định của TGĐ và công văn v/v mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-362663/gex-quyet-dinh-cua-tgd-va-cong-van-vv-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,11/21/2022,11/21/2022 14:23,GEX: Nghị quyết HĐQT và công văn v/v mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-362657/gex-nghi-quyet-hdqt-va-cong-van-vv-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,11/21/2022,11/21/2022 16:43,Tập đoàn Gelex (GEX) muốn mua lại gần 500 tỷ đồng trái phiếu trước hạn,https://cafef.vn/tap-doan-gelex-gex-muon-mua-lai-gan-500-ty-dong-trai-phieu-truoc-han-20221121164058592.chn?utm_source=du-lieu.chn
GEX,11/22/2022,11/22/2022 13:30,GEX: Báo cáo thay đổi về sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn,https://cafef.vn/du-lieu/GEX-362123/gex-bao-cao-thay-doi-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai-co-lien-quan-la-co-dong-lon.chn?utm_source=du-lieu.chn
GEX,11/22/2022,11/22/2022 15:25,"Cổ phiếu bất động sản hồi nhẹ từ đáy, Dragon Capital bán ròng GEX, mua ròng KBC",https://cafef.vn/co-phieu-bat-dong-san-hoi-nhe-tu-day-dragon-capital-ban-rong-gex-mua-rong-kbc-20221122145051686.chn?utm_source=du-lieu.chn
GEX,12/1/2022,12/1/2022 17:14,GEX: Báo cáo về sở hữu của nhóm nhà đầu tư nước ngoài,https://cafef.vn/du-lieu/GEX-357341/gex-bao-cao-ve-so-huu-cua-nhom-nha-dau-tu-nuoc-ngoai.chn?utm_source=du-lieu.chn
GEX,12/2/2022,12/2/2022 9:25,"Cổ phiếu bất động sản phục hồi từ đáy, Dragon Capital mua ròng KBC, GEX và trở lại vai trò cổ đông lớn",https://cafef.vn/co-phieu-bat-dong-san-phuc-hoi-tu-day-dragon-capital-mua-rong-kbc-gex-va-tro-lai-vai-tro-co-dong-lon-20221202092532705.chn?utm_source=du-lieu.chn
GEX,12/7/2022,12/7/2022 17:16,GEX: Báo cáo thay đổi về sở hữu của nhóm NĐTNN,https://cafef.vn/du-lieu/GEX-354716/gex-bao-cao-thay-doi-ve-so-huu-cua-nhom-ndtnn.chn?utm_source=du-lieu.chn
GEX,12/8/2022,12/8/2022 0:15,Dragon Capital mua vào hàng triệu cổ phiếu STB và GEX ở đỉnh sóng hồi,https://cafef.vn/dragon-capital-mua-vao-hang-trieu-co-phieu-stb-va-gex-o-dinh-song-hoi-20221207233218363.chn?utm_source=du-lieu.chn
GEX,12/9/2022,12/9/2022 17:48,Một cổ đông lớn đăng ký bán 80 triệu cổ phiếu GEX,https://cafef.vn/mot-co-dong-lon-dang-ky-ban-80-trieu-co-phieu-gex-20221209174829925.chn?utm_source=du-lieu.chn
GEX,12/12/2022,12/12/2022 10:25,GEX: Công ty TNHH MTV Đầu tư GEX đăng ký bán 80.000.000 cp,https://cafef.vn/du-lieu/GEX-353348/gex-cong-ty-tnhh-mtv-dau-tu-gex-dang-ky-ban-80000000-cp.chn?utm_source=du-lieu.chn
GEX,12/13/2022,12/13/2022 17:28,GEX: CBTT kết quả mua lại trái phiếu trước hạn ngày 13/12/2022,https://cafef.vn/du-lieu/GEX-352493/gex-cbtt-ket-qua-mua-lai-trai-phieu-truoc-han-ngay-13122022.chn?utm_source=du-lieu.chn
GEX,12/15/2022,12/15/2022 16:46,GEX: Báo cáo kết quả mua lại trước hạn trái phiếu trước hạn 15/12/2022,https://cafef.vn/du-lieu/GEX-351422/gex-bao-cao-ket-qua-mua-lai-truoc-han-trai-phieu-truoc-han-15122022.chn?utm_source=du-lieu.chn
GEX,12/19/2022,12/19/2022 17:34,GEX: Công ty TNHH MTV Đầu tư GEX đã bán 80.000.000 cp,https://cafef.vn/du-lieu/GEX-350141/gex-cong-ty-tnhh-mtv-dau-tu-gex-da-ban-80000000-cp.chn?utm_source=du-lieu.chn
GEX,12/20/2022,12/20/2022 11:19,"MTV Đầu tư GEX bán xong 80 triệu cổ phiếu GEX, không còn là cổ đông lớn",https://cafef.vn/mtv-dau-tu-gex-ban-xong-80-trieu-co-phieu-gex-khong-con-la-co-dong-lon-20221220103313156.chn?utm_source=du-lieu.chn
GEX,12/20/2022,12/20/2022 12:15,Nhóm cổ đông liên quan ông Nguyễn Văn Tuấn vừa thu về gần 2.300 tỷ đồng sau khi bán lượng lớn cổ phiếu GEX và VIX,https://cafef.vn/nhom-co-dong-lien-quan-ong-nguyen-van-tuan-vua-thu-ve-gan-2300-ty-dong-sau-khi-ban-luong-lon-co-phieu-gex-va-vix-20221220121456061.chn?utm_source=du-lieu.chn
GEX,12/21/2022,12/21/2022 16:52,GEX: CTCP chứng khoán VIX đăng ký mua 15.000.000 cp,https://cafef.vn/du-lieu/GEX-349016/gex-ctcp-chung-khoan-vix-dang-ky-mua-15000000-cp.chn?utm_source=du-lieu.chn
GEX,12/21/2022,12/21/2022 17:53,"GEX: Thông báo nghị quyết HĐQT số 30/2022, 32/2022, 33/2022 ngày 21/12/2022",https://cafef.vn/du-lieu/GEX-348866/gex-thong-bao-nghi-quyet-hdqt-so-302022-322022-332022-ngay-21122022.chn?utm_source=du-lieu.chn
GEX,12/26/2022,12/26/2022 17:31,GEX: CBTT kết quả mua lại trái phiếu trước hạn ngày 26/12/2022,https://cafef.vn/du-lieu/GEX-346958/gex-cbtt-ket-qua-mua-lai-trai-phieu-truoc-han-ngay-26122022.chn?utm_source=du-lieu.chn
GEX,12/27/2022,12/27/2022 14:18,GEX: Nghị quyết HĐQT v/v nhận chuyển nhượng cp tại CTCP Hạ tầng GELEX từ CTCP Điện lực GELEX,https://cafef.vn/du-lieu/GEX-346667/gex-nghi-quyet-hdqt-vv-nhan-chuyen-nhuong-cp-tai-ctcp-ha-tang-gelex-tu-ctcp-dien-luc-gelex.chn?utm_source=du-lieu.chn
GEX,1/17/2023,1/17/2023 17:54,GEX: CTCP Chứng khoán VIX đã mua 15.000.000 cp,https://cafef.vn/du-lieu/GEX-336536/gex-ctcp-chung-khoan-vix-da-mua-15000000-cp.chn?utm_source=du-lieu.chn
GEX,1/18/2023,1/18/2023 17:59,GEX: Báo cáo tiến độ sử dụng vốn thu được từ chào bán,https://cafef.vn/du-lieu/GEX-335534/gex-bao-cao-tien-do-su-dung-von-thu-duoc-tu-chao-ban.chn?utm_source=du-lieu.chn
GEX,1/30/2023,1/30/2023 16:44,Doanh thu GELEX đạt 32.090 tỷ đồng trong năm 2022,https://cafef.vn/doanh-thu-gelex-dat-32090-ty-dong-trong-nam-2022-20230130164426669.chn?utm_source=du-lieu.chn
GEX,1/31/2023,1/31/2023 8:41,GEX: Báo cáo tình hình quản trị công ty năm 2022,https://cafef.vn/du-lieu/GEX-331511/gex-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2022.chn?utm_source=du-lieu.chn
GEX,2/19/2023,2/19/2023 9:14,"Doanh nghiệp BĐS: Mỗi ngày “mở mắt” phải trả hàng chục tỷ tiền lãi, riêng Novaland có chi phí lãi vay thấp ""kỳ lạ""",https://cafef.vn/doanh-nghiep-bds-moi-ngay-mo-mat-phai-tra-hang-chuc-ty-tien-lai-rieng-novaland-co-chi-phi-lai-vay-thap-ky-la-20230219091403244.chn?utm_source=du-lieu.chn
GEX,2/23/2023,2/23/2023 17:13,GEX: CBTT về kết quả mua lại trái phiếu trước hạn,https://cafef.vn/du-lieu/GEX-318269/gex-cbtt-ve-ket-qua-mua-lai-trai-phieu-truoc-han.chn?utm_source=du-lieu.chn
GEX,2/23/2023,2/23/2023 19:17,Gelex (GEX) hoàn tất mua lại hơn 150 tỷ đồng trái phiếu trước hạn,https://cafef.vn/gelex-gex-hoan-tat-mua-lai-hon-150-ty-dong-trai-phieu-truoc-han-20230223191703381.chn?utm_source=du-lieu.chn
GEX,2/25/2023,2/25/2023 6:18,Gelex đã mua lại bao nhiêu trái phiếu từ đầu năm?,https://cafef.vn/gelex-da-mua-lai-bao-nhieu-trai-phieu-tu-dau-nam-20230225061749552.chn?utm_source=du-lieu.chn
GEX,2/27/2023,2/27/2023 17:42,GEX: Thông tin về tin đồn thất thiệt trong thời gian qua,https://cafef.vn/du-lieu/GEX-316601/gex-thong-tin-ve-tin-don-that-thiet-trong-thoi-gian-qua.chn?utm_source=du-lieu.chn
GEX,2/28/2023,2/28/2023 15:32,GEX: Nghị quyết HĐQT thông qua phương án nhận chuyển nhượng vốn góp,https://cafef.vn/du-lieu/GEX-316139/gex-nghi-quyet-hdqt-thong-qua-phuong-an-nhan-chuyen-nhuong-von-gop.chn?utm_source=du-lieu.chn
